VISIT_MONTH,VISIT_YEAR,REGIS_DATE,REGIS_TIME,reg_day,reg_hour,day_of_week,,SUMMARY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,HOUR,,Weekly Avg
Oct,2011,30/10/2011,21:51:22,30,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,19:43:02,2,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,10:09:51,25,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,19:45:32,2,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,10:46:27,2,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,12:27:29,3,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,2:42:45,30,2,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,4:23:53,27,4,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,12:43:05,16,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,13:07:46,25,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,14:09:00,31,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,16:50:04,29,16,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,18:34:29,22,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,21:20:45,30,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,0:47:10,11,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,10:06:04,22,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,16:15:41,24,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,16:13:19,21,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,16:59:37,2,16,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,22:24:35,24,22,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,17:48:14,27,17,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,14:43:58,24,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,12:17:52,5,12,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,21:44:12,20,21,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,12:30:03,11,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,3:22:36,29,3,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,14:29:06,24,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,10:13:09,16,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,8:46:36,31,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,4:28:33,18,4,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,18:08:56,23,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,16:13:14,10,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,14:35:43,12,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,23:37:56,6,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,2:03:38,27,2,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,14:39:15,22,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,2:29:34,8,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,10:07:26,18,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,8:10:14,31,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,1:11:47,3,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,8:35:06,28,8,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,3:45:24,9,3,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,6:32:01,23,6,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,13:28:00,26,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,0:52:15,25,0,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,3:41:32,21,3,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,10:32:14,15,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,15:16:23,7,15,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,17:19:50,9,17,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,12:19:43,3,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,2:33:42,29,2,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,19:20:58,30,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,9:32:16,5,9,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,22:23:43,12,22,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,12:18:26,11,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,19:25:52,22,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,19:33:47,3,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,1:18:39,10,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,20:58:27,26,20,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,16:44:24,12,16,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,21:37:51,17,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,8:38:49,21,8,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,15:32:25,30,15,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,8:42:24,25,8,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,8:21:56,15,8,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,13:14:18,4,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,19:58:05,28,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,5:39:16,22,5,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,16:07:27,17,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,14:26:12,19,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,13:57:57,21,13,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,2:22:33,10,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,8:06:38,10,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,8:24:22,6,8,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,12:36:06,9,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,12:52:03,27,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,19:57:11,13,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,0:18:53,29,0,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,23:52:12,18,23,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,8:13:09,24,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,4:27:05,19,4,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,12:31:21,2,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,12:47:58,25,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,10:25:49,5,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,2:34:36,20,2,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,30/10/2011,23:09:37,30,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,19:38:55,13,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,11:23:56,13,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,14:04:02,19,14,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,11:33:42,28,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,16:57:37,1,16,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,11:41:01,15,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,12:11:49,10,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,0:28:54,14,0,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,21:25:08,5,21,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,18:49:33,17,18,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,14:21:25,14,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,18:11:24,29,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,2:35:38,3,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,7:23:54,9,7,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,19:57:07,23,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,15:26:47,1,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,14:26:34,10,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,20:41:25,15,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,15:39:16,14,15,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,0:09:17,20,0,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,12:38:59,4,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,13:14:08,31,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,16:47:55,7,16,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,13:10:43,3,13,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,20:15:22,22,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,7:57:57,27,7,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,17:13:17,1,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,9:22:54,18,9,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,13:28:52,15,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,14:04:44,27,14,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,3:02:40,9,3,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,13:54:21,23,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,19:19:42,13,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,16:29:15,31,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,14:44:35,3,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,22:15:40,18,22,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,9:12:54,7,9,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,17:06:18,22,17,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,4:36:26,27,4,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,20:59:54,2,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,11:38:01,22,11,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,10:02:01,14,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,3:12:33,12,3,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,9:23:13,15,9,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,10:41:02,8,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,14:31:32,21,14,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,29/10/2011,5:32:52,29,5,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,14:56:03,8,14,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,9/10/2011,18:04:48,9,18,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,22:39:41,3,22,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,22:19:58,21,22,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,21:34:35,23,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,11:17:35,14,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,9:08:42,1,9,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,23:09:06,6,23,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,8:45:23,12,8,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,17:13:25,3,17,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,12:12:54,2,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,12:40:51,17,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,12:53:36,17,12,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,8:28:49,15,8,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,8:31:09,17,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,19:59:28,16,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,11:55:09,12,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,21:21:15,10,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,22:33:59,22,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,18:56:38,1,18,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,15:40:15,3,15,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,20:09:56,28,20,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,23:27:30,26,23,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,11:44:38,2,11,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,10:38:47,28,10,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,0:32:40,10,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,11:05:34,20,11,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,11:04:20,26,11,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,10:26:14,2,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,3:00:04,17,3,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,10:10:28,26,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,17:37:35,13,17,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,8:48:41,17,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,26/10/2011,13:46:14,26,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,13:26:47,1,13,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,1:20:57,4,1,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,0:16:24,10,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,6:43:07,31,6,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,19:39:11,10,19,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,10:47:00,27,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,9:58:09,3,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,8/10/2011,15:13:25,8,15,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,9:52:07,3,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,2:42:49,3,2,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,10:30:57,23,10,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,19:14:31,20,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,13:05:55,13,13,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,13:30:04,12,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,12:56:20,15,12,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,12:06:20,2,12,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,20:11:54,15,20,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,16:05:02,25,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,22:17:45,10,22,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,22/10/2011,19:56:39,22,19,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,1/10/2011,22:05:50,1,22,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,23:01:50,24,23,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,21:38:33,10,21,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,17/10/2011,14:47:18,17,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,13:54:52,23,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,19/10/2011,22:36:22,19,22,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,16:11:39,6,16,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,21:08:20,7,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,9:07:28,24,9,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,8:09:31,18,8,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,19:46:41,13,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,13:11:25,16,13,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,20/10/2011,10:43:56,20,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,9:58:02,28,9,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,21:05:35,14,21,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,23:06:15,16,23,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,14:54:11,10,14,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,16/10/2011,20:07:41,16,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,20:42:43,13,20,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,12/10/2011,13:43:30,12,13,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,10:29:22,5,10,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,16:08:44,11,16,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,15/10/2011,10:20:46,15,10,Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,8:03:02,10,8,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,24/10/2011,20:17:58,24,20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,4:39:21,23,4,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,10:35:20,4,10,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,21:14:26,23,21,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,5:52:58,25,5,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,20:08:13,23,20,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,19:20:09,21,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,0:24:35,10,0,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,23:47:45,25,23,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,11/10/2011,19:06:52,11,19,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,19:45:25,27,19,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,25/10/2011,13:54:41,25,13,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,22:31:24,18,22,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,4/10/2011,12:42:31,4,12,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,6/10/2011,12:05:52,6,12,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,2/10/2011,19:27:51,2,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,28/10/2011,19:05:04,28,19,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,5/10/2011,12:44:59,5,12,Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,14/10/2011,4:44:54,14,4,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,23/10/2011,19:22:14,23,19,Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,27/10/2011,9:04:45,27,9,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,21/10/2011,18:21:27,21,18,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,13/10/2011,10:57:00,13,10,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,10/10/2011,11:43:18,10,11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,31/10/2011,16:03:19,31,16,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,3/10/2011,1:04:37,3,1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,7/10/2011,11:31:48,7,11,Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,2011,18/10/2011,5:20:10,18,5,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
